Protected_or_open-source	FORM_NAME	FIELD_TYPE	FIELD_ID	FIELD_ ID_NUM	SRC_CODE	SRC_CODE_ID	SRC_CD_ DESCRIPTION	Choices, Calculations, OR Slider Labels From REDCap CODEBOOK	TARGET_ CONCEPT_ID	LOCAL _CONCEPT_ID	TARGET_ CONCEPT_NAME	TARGET_ DOMAIN_ID	TARGET_ VOCABULARY_ ID	TARGET_ CONCEPT _CLASS_ID	TARGET_ STANDARD _CONCEPT	TARGET_ CONCEPT_CODE	PREDICATE _ID	CONFIDENCE	qualifier_concept_id	qualifier_source_value	value_as_concept_id
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd8	2649	4	pxrd8_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd8	2648	3	pxrd8_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd8	2647	2	pxrd8_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd8	2646	1	pxrd8_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2645	777	pxrd7_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2644	6	pxrd7_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2643	5	pxrd7_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2642	4	pxrd7_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2641	3	pxrd7_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2640	2	pxrd7_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd7	2639	1	pxrd7_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd6	2638	777	pxrd6_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd6	2637	6	pxrd6_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd6	2636	1	pxrd6_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2635	777	pxrd5_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2634	6	pxrd5_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2633	5	pxrd5_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2632	4	pxrd5_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2631	3	pxrd5_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2630	2	pxrd5_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd5	2629	1	pxrd5_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2628	777	pxrd4_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2627	6	pxrd4_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2626	5	pxrd4_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2625	4	pxrd4_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2624	3	pxrd4_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2623	2	pxrd4_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd4	2622	1	pxrd4_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd3	2621	777	pxrd3_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd3	2620	6	pxrd3_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd3	2619	1	pxrd3_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2618	777	pxrd2_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2617	6	pxrd2_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2616	5	pxrd2_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2615	4	pxrd2_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2614	3	pxrd2_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2613	2	pxrd2_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd2	2612	1	pxrd2_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2611	777	pxrd1_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2610	6	pxrd1_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2609	5	pxrd1_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2608	4	pxrd1_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2607	3	pxrd1_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2606	2	pxrd1_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd1	2605	1	pxrd1_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne17	2604	777	pxne17_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne17	2603	555	pxne17_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne17	2602	4	pxne17_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne17	2601	3	pxne17_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne17	2600	2	pxne17_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne17	2599	1	pxne17_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne16	2598	777	pxne16_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne16	2597	555	pxne16_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne16	2596	4	pxne16_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne16	2595	3	pxne16_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne16	2594	2	pxne16_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne16	2593	1	pxne16_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne15	2592	777	pxne15_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne15	2591	555	pxne15_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne15	2590	4	pxne15_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne15	2589	3	pxne15_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne15	2588	2	pxne15_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne15	2587	1	pxne15_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne14	2586	777	pxne14_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne14	2585	555	pxne14_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne14	2584	4	pxne14_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne14	2583	3	pxne14_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne14	2582	2	pxne14_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne14	2581	1	pxne14_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne13	2580	777	pxne13_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne13	2579	555	pxne13_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne13	2578	4	pxne13_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne13	2577	3	pxne13_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne13	2576	2	pxne13_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne13	2575	1	pxne13_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne12	2574	777	pxne12_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne12	2573	555	pxne12_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne12	2571	4	pxne12_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne12	2570	3	pxne12_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne12	2569	2	pxne12_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne12	2568	1	pxne12_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne11	2567	777	pxne11_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne11	2566	555	pxne11_555	Don't know / unsure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	dropdown	pxne11	2564	0	pxne11_0	None		45878582		None	Meas Value	LOINC	Answer	S	LA137-2	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne10	2563	777	pxne10_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne10	2562	555	pxne10_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne10	2561	4	pxne10_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne10	2560	3	pxne10_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne10	2559	2	pxne10_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne10	2558	1	pxne10_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne9_	2557	777	pxne9__777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne9_	2556	555	pxne9__555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne9	2555	4	pxne9_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne9	2554	3	pxne9_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne9	2553	2	pxne9_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne9	2552	1	pxne9_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne8	2551	777	pxne8_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne8	2550	555	pxne8_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne8	2548	4	pxne8_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne8	2547	3	pxne8_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne8	2546	2	pxne8_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne8	2545	1	pxne8_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne7	2544	777	pxne7_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne7	2543	555	pxne7_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne7	2542	4	pxne7_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne7	2541	3	pxne7_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne7	2540	2	pxne7_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne7	2539	1	pxne7_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne6	2538	777	pxne6_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne6	2537	555	pxne6_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne6	2536	4	pxne6_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne6	2535	3	pxne6_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne6	2534	2	pxne6_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne6	2533	1	pxne6_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne5	2532	777	pxne5_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne5	2531	555	pxne5_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne5	2529	4	pxne5_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne5	2528	3	pxne5_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne5	2527	2	pxne5_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne5	2526	1	pxne5_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne4	2525	777	pxne4_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne4	2524	555	pxne4_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne4	2522	4	pxne4_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne4	2521	3	pxne4_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne4	2520	2	pxne4_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne4	2519	1	pxne4_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne3	2518	777	pxne3_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne3	2517	555	pxne3_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne3	2516	4	pxne3_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne3	2515	3	pxne3_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne3	2514	2	pxne3_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne3	2513	1	pxne3_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne2	2512	777	pxne2_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne2	2511	555	pxne2_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne2	2510	4	pxne2_4	Strongly agree		45879208		Strongly agree	Meas Value	LOINC	Answer	S	LA15237-3	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne2	2509	3	pxne2_3	Somewhat agree		45884684		Somewhat agree	Meas Value	LOINC	Answer	S	LA15235-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne2	2508	2	pxne2_2	Somewhat disagree		45879539		Somewhat disagree	Meas Value	LOINC	Answer	S	LA15234-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne2	2507	1	pxne2_1	Strongly disagree		45882953		Strongly disagree	Meas Value	LOINC	Answer	S	LA15236-5	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne1	2506	777	pxne1_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne1	2505	555	pxne1_555	Don't know/Not sure		45876636		Don't know	Meas Value	LOINC	Answer	S	LA12688-0	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne1	2504	5	pxne1_5	Apartments or condos of more than 12 stories		45879538		Apartments or condos of more than 12 stories	Meas Value	LOINC	Answer	S	LA15233-2	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne1	2503	4	pxne1_4	Apartments or condos of 4-12 stories		45883274		Apartments or condos of 4-12 stories	Meas Value	LOINC	Answer	S	LA15232-4	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne1	2502	3	pxne1_3	Mix of single-family residences and townhouses, row houses, apartments or condos		45878935		Mix of single-family residences and townhouses, row houses, apartments, or condos	Meas Value	LOINC	Answer	S	LA15231-6	skos:exactMatch	1			
open-source	px_neighborhood_environment_survey	radio	pxne1	2501	2	pxne1_2	Townhouses, row houses, apartments, or condos of 2-3 stories		45876908		Townhouses, row houses, apartments, or condos of two-three stories	Meas Value	LOINC	Answer	S	LA15230-8	skos:exactMatch	1			
